season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2025,Mikal Bridges,NYK,SF,82,3036.0,0.5,0.354,0.594,0.57,0.814
2023,Quentin Grimes,NYK,SG,71,2121.0,0.468,0.386,0.641,0.599,0.796
2024,Mitchell Robinson,NYK,C,31,768.0,0.575,,0.575,0.575,0.409
2021,Josh Hall,OKC,SF,21,336.0,0.303,0.108,0.419,0.323,0.5
2021,Shai Gilgeous-Alexander,OKC,SG,35,1180.0,0.508,0.418,0.547,0.571,0.808
2025,Adam Flagler,OKC,SG,37,203.0,0.26,0.194,0.458,0.333,0.5
2025,Shai Gilgeous-Alexander,OKC,PG,76,2598.0,0.519,0.375,0.571,0.569,0.898
2025,Ousmane Dieng,OKC,C,37,405.0,0.432,0.324,0.574,0.524,0.688
2024,Chet Holmgren,OKC,C,82,2413.0,0.53,0.37,0.623,0.598,0.793
2020,Mike Muscala,OKC,C,47,572.0,0.407,0.378,0.5,0.55,0.818
2020,Abdel Nader,OKC,SF,55,867.0,0.468,0.375,0.556,0.559,0.773
2021,Luguentz Dort,OKC,SG,52,1543.0,0.387,0.343,0.432,0.475,0.744
2022,Olivier Sarr,OKC,C,22,421.0,0.574,0.448,0.625,0.639,0.828
2022,Isaiah Roby,OKC,PF,45,948.0,0.514,0.444,0.545,0.582,0.672
2022,Zavier Simpson,OKC,PG,4,174.0,0.365,0.125,0.409,0.375,1.0
2024,Josh Giddey,OKC,SG,80,2011.0,0.475,0.337,0.53,0.523,0.806
2025,Jalen Williams,OKC,SG,69,2237.0,0.484,0.365,0.533,0.537,0.789
2024,Lindy Waters III,OKC,SG,38,280.0,0.471,0.435,0.632,0.649,1.0
2022,Mike Muscala,OKC,C,43,592.0,0.456,0.429,0.506,0.597,0.842
2020,Luguentz Dort,OKC,SF,36,820.0,0.394,0.297,0.479,0.463,0.792
2020,Hamidou Diallo,OKC,SF,46,896.0,0.446,0.281,0.485,0.473,0.603
2022,Melvin Frazier,OKC,SG,3,120.0,0.271,0.048,0.444,0.281,0.714
2022,Josh Giddey,OKC,SF,54,1700.0,0.419,0.263,0.492,0.461,0.709
2022,Shai Gilgeous-Alexander,OKC,PG,56,1942.0,0.453,0.3,0.514,0.496,0.81
2021,Darius Miller,OKC,SF,18,197.0,0.458,0.405,0.833,0.635,1.0
2022,Darius Bazley,OKC,PF,69,1924.0,0.422,0.297,0.511,0.484,0.688
2020,Nerlens Noel,OKC,C,61,1127.0,0.684,0.333,0.688,0.686,0.755
2025,Isaiah Hartenstein,OKC,C,57,1590.0,0.581,0.0,0.605,0.581,0.675
2022,Quentin Grimes,NYK,SG,46,786.0,0.404,0.381,0.5,0.557,0.684
2024,Jericho Sims,NYK,C,45,585.0,0.691,,0.691,0.691,0.667
2023,Obi Toppin,NYK,PF,67,1050.0,0.446,0.344,0.593,0.548,0.809
2023,Immanuel Quickley,NYK,SG,81,2344.0,0.448,0.37,0.521,0.537,0.819
2022,RJ Barrett,NYK,SF,70,2417.0,0.408,0.342,0.442,0.466,0.714
2022,Miles McBride,NYK,PG,40,372.0,0.296,0.25,0.375,0.375,0.667
2023,RJ Barrett,NYK,SG,73,2475.0,0.434,0.31,0.495,0.485,0.74
2023,Jalen Brunson,NYK,PG,68,2379.0,0.491,0.416,0.519,0.547,0.829
2024,Shai Gilgeous-Alexander,OKC,PG,75,2553.0,0.535,0.353,0.576,0.567,0.874
2022,Ty Jerome,OKC,SG,48,801.0,0.378,0.29,0.493,0.46,0.809
2025,Aaron Wiggins,OKC,SG,76,1744.0,0.488,0.383,0.578,0.577,0.831
2024,Isaiah Joe,OKC,SG,78,1445.0,0.458,0.416,0.568,0.609,0.865
2021,Gabriel Deck,OKC,PF,10,212.0,0.478,0.133,0.577,0.493,0.818
2025,Chet Holmgren,OKC,C,32,877.0,0.49,0.379,0.547,0.554,0.754
2022,Jeremiah Robinson-Earl,OKC,C,49,1087.0,0.414,0.352,0.478,0.503,0.741
2021,Jaylen Hoard,OKC,SF,19,320.0,0.5,0.0,0.571,0.5,0.683
2025,Luguentz Dort,OKC,SF,71,2073.0,0.435,0.412,0.489,0.578,0.717
2025,Alex Ducas,OKC,SG,21,125.0,0.4,0.476,0.222,0.567,1.0
2021,Al Horford,OKC,C,28,782.0,0.45,0.368,0.51,0.528,0.818
2024,Cason Wallace,OKC,SG,82,1692.0,0.491,0.419,0.572,0.602,0.784
2025,Nickeil Alexander-Walker,MIN,SG,82,2073.0,0.438,0.381,0.524,0.553,0.78
2020,Anthony Davis,LAL,PF,62,2131.0,0.503,0.33,0.546,0.536,0.846
2025,Luke Kennard,MEM,SG,65,1472.0,0.478,0.433,0.547,0.609,0.895
2021,Justise Winslow,MEM,SF,26,507.0,0.352,0.185,0.41,0.376,0.571
2024,Timmy Allen,MEM,SF,5,125.0,0.261,0.0,0.375,0.261,0.5
2023,Tyus Jones,MEM,PG,80,1940.0,0.438,0.371,0.495,0.523,0.8
2025,Scotty Pippen Jr.,MEM,PG,79,1683.0,0.48,0.397,0.528,0.553,0.713
2021,Jonas Valančiūnas,MEM,C,62,1755.0,0.592,0.368,0.611,0.606,0.773
2020,Marko Gudurić,MEM,SG,44,484.0,0.395,0.301,0.5,0.475,0.923
2021,Xavier Tillman Sr.,MEM,PF,59,1085.0,0.559,0.338,0.62,0.595,0.642
2025,Jaylen Wells,MEM,SG,79,2043.0,0.425,0.352,0.525,0.527,0.822
2020,Dillon Brooks,MEM,SG,73,2112.0,0.407,0.358,0.438,0.476,0.808
2020,Grayson Allen,MEM,SG,38,718.0,0.466,0.404,0.545,0.58,0.867
2020,Kyle Anderson,MEM,SF,67,1330.0,0.474,0.282,0.541,0.511,0.667
2021,Killian Tillie,MEM,C,18,182.0,0.333,0.303,0.375,0.421,0.818
2025,Lamar Stevens,MEM,PF,17,155.0,0.46,0.296,0.583,0.524,0.727
2020,Brandon Clarke,MEM,PF,58,1300.0,0.618,0.359,0.658,0.642,0.759
2025,Vince Williams Jr.,MEM,SG,27,499.0,0.401,0.274,0.569,0.479,0.792
2023,Brandon Clarke,MEM,PF,56,1090.0,0.656,0.167,0.665,0.658,0.723
2021,John Konchar,MEM,SG,43,575.0,0.5,0.375,0.585,0.576,0.833
2025,Ja Morant,MEM,PG,50,1519.0,0.454,0.309,0.523,0.504,0.824
2024,Santi Aldama,MEM,PF,61,1618.0,0.435,0.349,0.534,0.528,0.621
2023,John Konchar,MEM,SF,72,1494.0,0.431,0.339,0.545,0.525,0.778
2024,Desmond Bane,MEM,SG,42,1443.0,0.464,0.381,0.536,0.552,0.87
2023,Troy Brown Jr.,LAL,SF,76,1860.0,0.43,0.381,0.505,0.545,0.872
2020,Jared Dudley,LAL,PF,45,364.0,0.4,0.429,0.333,0.55,1.0
2025,LeBron James,LAL,SF,70,2444.0,0.513,0.376,0.574,0.571,0.782
2025,Gabe Vincent,LAL,PG,72,1527.0,0.4,0.353,0.532,0.53,0.714
2022,John Konchar,MEM,SG,72,1292.0,0.515,0.413,0.61,0.615,0.551
2025,Cam Spencer,MEM,SG,25,252.0,0.415,0.358,0.517,0.53,1.0
2021,Ja Morant,MEM,PG,63,2053.0,0.449,0.303,0.499,0.487,0.728
2022,De'Anthony Melton,MEM,SG,73,1657.0,0.404,0.374,0.44,0.504,0.75
2023,Dillon Brooks,MEM,SF,73,2214.0,0.396,0.326,0.451,0.468,0.779
2023,Desmond Bane,MEM,SG,58,1841.0,0.479,0.408,0.534,0.568,0.883
2022,Tyus Jones,MEM,PG,73,1549.0,0.451,0.39,0.487,0.524,0.818
2023,Kennedy Chandler,MEM,PG,36,281.0,0.422,0.133,0.485,0.434,0.462
2021,De'Anthony Melton,MEM,PG,52,1045.0,0.438,0.412,0.467,0.548,0.804
2023,Jaren Jackson Jr.,MEM,C,63,1787.0,0.506,0.355,0.585,0.567,0.788
2023,Jake LaRavia,MEM,PF,35,414.0,0.389,0.338,0.542,0.516,0.778
2022,Jaren Jackson Jr.,MEM,PF,78,2126.0,0.415,0.319,0.476,0.477,0.823
2025,John Konchar,MEM,SG,46,558.0,0.451,0.371,0.621,0.577,0.875
2022,Jarrett Culver,MEM,SG,37,338.0,0.378,0.255,0.443,0.422,0.471
2024,DeJon Jarreau,MEM,SG,9,150.0,0.34,0.308,0.351,0.38,0.455
2024,Jaren Jackson Jr.,MEM,C,66,2124.0,0.444,0.32,0.501,0.494,0.808
2021,Kyle Anderson,MEM,PF,69,1887.0,0.468,0.36,0.539,0.54,0.783
2022,Xavier Tillman Sr.,MEM,PF,53,701.0,0.454,0.204,0.527,0.477,0.648
2021,Dillon Brooks,MEM,SF,67,1997.0,0.419,0.344,0.461,0.481,0.815
2023,Ja Morant,MEM,PG,61,1948.0,0.466,0.307,0.519,0.504,0.748
2020,Tyus Jones,MEM,PG,65,1232.0,0.459,0.379,0.492,0.514,0.741
2025,Jay Huff,MEM,C,64,748.0,0.515,0.405,0.724,0.648,0.786
2024,Scotty Pippen Jr.,MEM,PG,21,527.0,0.493,0.417,0.534,0.567,0.745
2022,Ziaire Williams,MEM,SF,62,1346.0,0.45,0.314,0.632,0.54,0.782
2024,Mãozinha Pereira,MEM,SF,7,122.0,0.514,0.385,0.591,0.586,0.7
2020,Josh Jackson,MEM,SF,22,381.0,0.44,0.319,0.54,0.513,0.7
2020,Jaren Jackson Jr.,MEM,C,57,1622.0,0.469,0.394,0.54,0.565,0.747
2023,Steven Adams,MEM,C,42,1133.0,0.597,0.0,0.599,0.597,0.364
2022,Killian Tillie,MEM,C,36,461.0,0.339,0.314,0.39,0.445,0.625
2021,Desmond Bane,MEM,SG,68,1519.0,0.469,0.432,0.513,0.586,0.816
2022,Brandon Clarke,MEM,PF,64,1246.0,0.644,0.227,0.666,0.65,0.654
2024,Brandon Clarke,MEM,PF,6,134.0,0.559,0.167,0.604,0.568,0.143
2023,Kenneth Lofton Jr.,MEM,PF,24,176.0,0.527,0.353,0.566,0.559,0.593
2021,Grayson Allen,MEM,SG,50,1259.0,0.418,0.391,0.471,0.547,0.868
2025,GG Jackson II,MEM,PF,29,459.0,0.372,0.337,0.404,0.452,0.725
2022,Ja Morant,MEM,PG,57,1889.0,0.493,0.344,0.534,0.53,0.761
2025,Santi Aldama,MEM,PF,65,1660.0,0.483,0.368,0.599,0.576,0.691
2021,Sean McDermott,MEM,SF,18,158.0,0.394,0.227,0.727,0.47,1.0
2025,Jaren Jackson Jr.,MEM,C,74,2207.0,0.488,0.375,0.541,0.548,0.781
2025,Brandon Clarke,MEM,PF,64,1207.0,0.621,0.059,0.647,0.622,0.701
2021,Brandon Clarke,MEM,PF,59,1415.0,0.517,0.26,0.565,0.537,0.69
2024,GG Jackson II,MEM,PF,48,1233.0,0.428,0.357,0.502,0.519,0.752
2020,Yuta Watanabe,MEM,SF,18,105.0,0.441,0.375,0.462,0.485,0.375
2022,Desmond Bane,MEM,SG,76,2266.0,0.461,0.436,0.484,0.565,0.903
2023,David Roddy,MEM,PF,70,1258.0,0.429,0.307,0.553,0.506,0.631
2024,Matthew Hurt,MEM,PF,8,113.0,0.353,0.25,0.5,0.426,1.0
2020,Ja Morant,MEM,PG,67,2074.0,0.477,0.335,0.511,0.509,0.776
2020,Jonas Valančiūnas,MEM,C,70,1845.0,0.585,0.352,0.617,0.606,0.74
2020,De'Anthony Melton,MEM,PG,60,1167.0,0.401,0.286,0.464,0.451,0.769
2025,Zach Edey,MEM,C,66,1416.0,0.58,0.346,0.612,0.6,0.709
2025,Desmond Bane,MEM,SG,69,2205.0,0.484,0.392,0.548,0.565,0.894
2024,Marcus Smart,MEM,PG,20,605.0,0.43,0.313,0.583,0.519,0.768
2024,Zavier Simpson,MEM,PG,7,161.0,0.315,0.294,0.324,0.361,0.75
2022,Kyle Anderson,MEM,PF,69,1484.0,0.446,0.33,0.481,0.484,0.638
2023,Vince Williams Jr.,MEM,SG,15,105.0,0.3,0.143,0.667,0.35,1.0
2023,Ziaire Williams,MEM,SF,37,561.0,0.429,0.258,0.596,0.492,0.773
2024,Jake LaRavia,MEM,PF,35,806.0,0.389,0.34,0.442,0.477,0.826
2024,John Konchar,MEM,SF,55,1173.0,0.423,0.317,0.568,0.514,0.84
2022,Steven Adams,MEM,C,76,1999.0,0.547,0.0,0.548,0.547,0.543
2022,Santi Aldama,MEM,PF,32,360.0,0.402,0.125,0.56,0.424,0.625
2024,Luke Kennard,MEM,SG,39,999.0,0.448,0.45,0.442,0.617,0.889
2021,Alfonzo McKinnie,LAL,SF,39,258.0,0.516,0.41,0.593,0.602,0.556
2024,LeBron James,LAL,PF,71,2504.0,0.54,0.41,0.592,0.599,0.75
2023,Jaden McDaniels,MIN,SF,79,2416.0,0.517,0.398,0.588,0.591,0.736
2025,Jarred Vanderbilt,LAL,PF,36,581.0,0.488,0.281,0.562,0.525,0.556
2025,Christian Koloko,LAL,C,37,342.0,0.606,0.0,0.645,0.606,0.714
2021,Talen Horton-Tucker,LAL,SG,65,1304.0,0.458,0.282,0.522,0.496,0.775
2022,Russell Westbrook,LAL,PG,78,2678.0,0.444,0.298,0.485,0.476,0.667
2025,Jordan Goodwin,LAL,PG,29,543.0,0.438,0.382,0.487,0.528,0.818
2024,Jalen Hood-Schifino,LAL,SG,21,109.0,0.222,0.133,0.267,0.244,0.6
2022,Austin Reaves,LAL,SG,61,1418.0,0.459,0.317,0.616,0.542,0.839
2024,Jarred Vanderbilt,LAL,PF,29,581.0,0.518,0.296,0.586,0.553,0.667
2022,Wayne Ellington,LAL,SG,43,810.0,0.414,0.389,0.615,0.586,0.818
2023,LeBron James,LAL,PF,55,1954.0,0.5,0.321,0.58,0.549,0.768
2021,Montrezl Harrell,LAL,C,69,1580.0,0.622,0.0,0.632,0.622,0.707
2020,JaVale McGee,LAL,C,68,1130.0,0.637,0.5,0.64,0.642,0.646
2020,Avery Bradley,LAL,SG,49,1186.0,0.444,0.364,0.51,0.526,0.833
2024,Gabe Vincent,LAL,PG,11,218.0,0.306,0.107,0.571,0.337,0.5
2024,Rui Hachimura,LAL,PF,68,1826.0,0.537,0.422,0.597,0.609,0.739
2022,Dwight Howard,LAL,C,60,971.0,0.612,0.533,0.618,0.63,0.658
2022,Talen Horton-Tucker,LAL,SG,60,1511.0,0.416,0.269,0.492,0.462,0.8
2020,Kyle Kuzma,LAL,PF,61,1526.0,0.436,0.316,0.518,0.5,0.735
2023,Wenyen Gabriel,LAL,C,68,1024.0,0.596,0.278,0.647,0.615,0.619
2021,Markieff Morris,LAL,PF,61,1200.0,0.405,0.311,0.521,0.491,0.72
2024,Max Christie,LAL,SG,67,944.0,0.427,0.356,0.496,0.515,0.783
2025,Austin Reaves,LAL,SG,73,2550.0,0.46,0.377,0.547,0.556,0.877
2022,Avery Bradley,LAL,SG,62,1406.0,0.423,0.39,0.471,0.54,0.889
2022,Kent Bazemore,LAL,SF,39,545.0,0.324,0.363,0.271,0.428,0.765
2023,Marcus Morris,LAC,PF,65,1825.0,0.426,0.364,0.484,0.513,0.782
2024,Brandon Boston Jr.,LAC,SF,32,345.0,0.404,0.269,0.468,0.447,0.697
2025,Derrick Jones Jr.,LAC,SF,77,1873.0,0.526,0.356,0.627,0.593,0.703
2023,Terance Mann,LAC,SG,81,1872.0,0.519,0.389,0.598,0.593,0.78
2024,Ivica Zubac,LAC,C,68,1794.0,0.649,,0.649,0.649,0.723
2025,Kawhi Leonard,LAC,SF,37,1180.0,0.498,0.411,0.536,0.56,0.81
2023,Nicolas Batum,LAC,PF,78,1709.0,0.42,0.391,0.563,0.583,0.708
2025,James Harden,LAC,PG,79,2789.0,0.41,0.352,0.472,0.501,0.874
2024,Russell Westbrook,LAC,PG,68,1529.0,0.454,0.273,0.509,0.486,0.688
2024,Paul George,LAC,PF,74,2502.0,0.471,0.413,0.523,0.569,0.907
2024,Jaxson Hayes,LAL,C,70,877.0,0.72,0.0,0.754,0.72,0.622
2023,Brandon Boston Jr.,LAC,SF,22,248.0,0.418,0.414,0.419,0.467,0.763
2023,Moussa Diabaté,LAC,C,22,195.0,0.511,0.5,0.511,0.521,0.625
2024,Xavier Moon,LAC,SG,14,119.0,0.326,0.118,0.448,0.348,0.5
2024,Mason Plumlee,LAC,C,46,674.0,0.569,0.0,0.592,0.569,0.707
2025,Norman Powell,LAC,SG,60,1958.0,0.484,0.418,0.538,0.578,0.804
2025,Nicolas Batum,LAC,PF,78,1367.0,0.437,0.433,0.457,0.622,0.81
2024,Norman Powell,LAC,SG,76,1990.0,0.486,0.435,0.536,0.594,0.831
2023,Paul George,LAC,SF,56,1939.0,0.457,0.371,0.521,0.536,0.871
2022,Anthony Davis,LAL,C,40,1404.0,0.532,0.186,0.571,0.542,0.713
2021,Wesley Matthews,LAL,SG,58,1130.0,0.353,0.335,0.418,0.484,0.854
2021,Alex Caruso,LAL,PG,58,1216.0,0.436,0.401,0.464,0.526,0.645
2021,Anthony Davis,LAL,PF,36,1162.0,0.491,0.26,0.536,0.512,0.738
2024,Taurean Prince,LAL,PF,78,2108.0,0.442,0.396,0.519,0.566,0.735
2023,Max Christie,LAL,SG,41,512.0,0.415,0.419,0.409,0.538,0.875
2021,Marc Gasol,LAL,C,52,993.0,0.454,0.41,0.528,0.582,0.72
2021,Kentavious Caldwell-Pope,LAL,SG,67,1902.0,0.431,0.41,0.46,0.549,0.866
2024,Austin Reaves,LAL,SG,82,2629.0,0.486,0.367,0.583,0.568,0.853
2024,Cam Reddish,LAL,SF,48,984.0,0.389,0.336,0.435,0.468,0.759
2023,Lonnie Walker IV,LAL,SG,56,1297.0,0.448,0.365,0.522,0.534,0.858
2024,D'Angelo Russell,LAL,PG,76,2484.0,0.456,0.415,0.497,0.56,0.828
2020,Kentavious Caldwell-Pope,LAL,SG,69,1762.0,0.467,0.385,0.541,0.558,0.775
2022,LeBron James,LAL,C,56,2084.0,0.524,0.359,0.62,0.59,0.756
2020,Alex Caruso,LAL,PG,64,1175.0,0.412,0.333,0.468,0.481,0.734
2023,Anthony Davis,LAL,C,56,1904.0,0.563,0.257,0.589,0.573,0.784
2022,Stanley Johnson,LAL,PF,48,1094.0,0.466,0.314,0.575,0.532,0.716
2022,Carmelo Anthony,LAL,PF,69,1793.0,0.441,0.375,0.521,0.544,0.83
2021,Dennis Schröder,LAL,SG,61,1956.0,0.437,0.335,0.476,0.484,0.848
2022,Trevor Ariza,LAL,SF,24,462.0,0.333,0.27,0.52,0.434,0.556
2024,Maxwell Lewis,LAL,SF,34,103.0,0.19,0.111,0.25,0.214,0.667
2020,Rajon Rondo,LAL,PG,48,984.0,0.418,0.328,0.473,0.48,0.659
2020,Dwight Howard,LAL,C,69,1306.0,0.729,0.6,0.732,0.735,0.514
2021,LeBron James,LAL,PG,45,1504.0,0.513,0.365,0.591,0.576,0.698
2022,Malik Monk,LAL,SG,76,2139.0,0.473,0.391,0.568,0.578,0.795
2025,Bronny James,LAL,SG,27,181.0,0.313,0.281,0.343,0.381,0.786
2025,Rui Hachimura,LAL,PF,59,1869.0,0.509,0.413,0.581,0.597,0.77
2025,Cam Reddish,LAL,SF,33,589.0,0.404,0.277,0.532,0.473,0.615
2025,Dalton Knecht,LAL,SF,78,1494.0,0.461,0.376,0.594,0.576,0.762
2023,Dennis Schröder,LAL,PG,66,1986.0,0.415,0.329,0.461,0.472,0.857
2020,Danny Green,LAL,SG,68,1687.0,0.416,0.367,0.524,0.542,0.688
2024,Anthony Davis,LAL,C,76,2700.0,0.556,0.271,0.582,0.567,0.816
2023,Austin Reaves,LAL,SG,64,1843.0,0.529,0.398,0.631,0.616,0.864
2025,Jaxson Hayes,LAL,C,56,1093.0,0.722,0.0,0.732,0.722,0.622
2021,Kyle Kuzma,LAL,SF,68,1954.0,0.443,0.361,0.525,0.533,0.691
2024,Christian Wood,LAL,PF,50,872.0,0.466,0.307,0.587,0.532,0.702
2020,LeBron James,LAL,PG,67,2316.0,0.493,0.348,0.564,0.55,0.693
2020,Quinn Cook,LAL,PG,44,508.0,0.425,0.365,0.465,0.498,0.786
2023,Santi Aldama,MEM,PF,77,1682.0,0.47,0.353,0.591,0.56,0.75
2024,Ja Morant,MEM,PG,9,318.0,0.471,0.275,0.555,0.512,0.813
2024,Derrick Rose,MEM,PG,24,399.0,0.461,0.366,0.492,0.506,0.889
2024,Malik Beasley,MIL,SG,79,2337.0,0.443,0.413,0.533,0.598,0.714
2021,Jrue Holiday,MIL,PG,59,1907.0,0.503,0.392,0.561,0.57,0.787
2022,Pat Connaughton,MIL,SF,65,1691.0,0.458,0.395,0.643,0.605,0.833
2020,Brook Lopez,MIL,C,68,1817.0,0.435,0.314,0.549,0.511,0.836
2022,Khris Middleton,MIL,SF,66,2141.0,0.443,0.373,0.494,0.522,0.89
2023,Giannis Antetokounmpo,MIL,PF,63,2024.0,0.553,0.275,0.596,0.572,0.645
2025,Andre Jackson Jr.,MIL,SG,67,980.0,0.477,0.395,0.529,0.553,0.5
2021,Khris Middleton,MIL,SF,68,2269.0,0.476,0.414,0.508,0.546,0.898
2023,Thanasis Antetokounmpo,MIL,PF,37,206.0,0.435,0.0,0.526,0.435,0.5
2023,Meyers Leonard,MIL,C,9,114.0,0.483,0.389,0.636,0.603,0.889
2022,Bobby Portis,MIL,C,72,2028.0,0.479,0.393,0.533,0.555,0.752
2020,George Hill,MIL,PG,59,1271.0,0.516,0.46,0.565,0.624,0.842
2021,Sam Merrill,MIL,SG,30,233.0,0.444,0.447,0.44,0.59,1.0
2020,Kyle Korver,MIL,SF,58,960.0,0.43,0.418,0.482,0.599,0.854
2022,Grayson Allen,MIL,SG,66,1805.0,0.448,0.409,0.533,0.588,0.865
2023,Khris Middleton,MIL,SF,33,801.0,0.436,0.315,0.516,0.499,0.902
2024,MarJon Beauchamp,MIL,SF,48,608.0,0.488,0.4,0.56,0.578,0.679
2020,Ersan İlyasova,MIL,PF,63,986.0,0.466,0.365,0.545,0.546,0.828
2022,Wesley Matthews,MIL,SG,49,1002.0,0.395,0.338,0.54,0.516,0.786
2021,Jordan Nwora,MIL,SF,30,274.0,0.459,0.452,0.466,0.563,0.76
2024,Giannis Antetokounmpo,MIL,PF,73,2567.0,0.611,0.274,0.645,0.624,0.657
2021,Bryn Forbes,MIL,SG,70,1354.0,0.473,0.452,0.511,0.618,0.77
2023,Wesley Matthews,MIL,SF,52,820.0,0.363,0.315,0.528,0.484,0.857
2022,Brook Lopez,MIL,C,13,298.0,0.466,0.358,0.538,0.538,0.87
2022,Jimmy Butler,MIA,SF,57,1931.0,0.48,0.233,0.52,0.496,0.87
2025,Haywood Highsmith,MIA,SF,74,1818.0,0.458,0.382,0.57,0.572,0.721
2025,Bam Adebayo,MIA,C,78,2674.0,0.485,0.357,0.517,0.521,0.765
2025,Tyler Herro,MIA,SG,77,2725.0,0.472,0.375,0.565,0.563,0.878
2023,Caleb Martin,MIA,SF,71,2077.0,0.464,0.356,0.545,0.54,0.805
2024,Pat Connaughton,MIL,SF,76,1676.0,0.435,0.345,0.633,0.553,0.759
2020,Khris Middleton,MIL,SF,62,1853.0,0.497,0.415,0.546,0.575,0.916
2021,Brook Lopez,MIL,C,70,1902.0,0.503,0.338,0.632,0.577,0.845
2023,MarJon Beauchamp,MIL,SF,52,701.0,0.395,0.331,0.485,0.492,0.73
2021,Bobby Portis,MIL,C,66,1372.0,0.523,0.471,0.542,0.585,0.74
2024,Thanasis Antetokounmpo,MIL,PF,34,155.0,0.533,0.0,0.552,0.533,0.0
2025,Pat Connaughton,MIL,SG,41,603.0,0.469,0.321,0.594,0.542,0.774
2024,Andre Jackson Jr.,MIL,SG,57,572.0,0.5,0.37,0.611,0.585,0.727
2025,A.J. Green,MIL,SG,73,1659.0,0.429,0.427,0.443,0.612,0.815
2022,Sandro Mamukelashvili,MIL,PF,41,407.0,0.496,0.423,0.556,0.591,0.818
2023,Joe Ingles,MIL,SF,46,1044.0,0.435,0.409,0.556,0.603,0.857
2022,Jordan Nwora,MIL,SF,62,1185.0,0.403,0.348,0.455,0.488,0.837
2025,Brook Lopez,MIL,C,80,2546.0,0.509,0.373,0.636,0.599,0.826
2022,Thanasis Antetokounmpo,MIL,SF,48,473.0,0.547,0.143,0.596,0.555,0.63
2025,Chris Livingston,MIL,SF,21,106.0,0.333,0.0,0.474,0.333,0.75
2024,Jae Crowder,MIL,PF,50,1156.0,0.422,0.349,0.538,0.53,0.722
2025,Damian Lillard,MIL,PG,58,2093.0,0.448,0.376,0.528,0.547,0.921
2020,Wesley Matthews,MIL,SG,67,1635.0,0.396,0.364,0.472,0.524,0.765
2020,Frank Mason III,MIL,PG,9,118.0,0.451,0.286,0.567,0.51,0.588
2023,Brook Lopez,MIL,C,78,2373.0,0.531,0.374,0.637,0.606,0.784
2023,Jrue Holiday,MIL,PG,67,2183.0,0.479,0.384,0.542,0.556,0.859
2023,Jevon Carter,MIL,PG,81,1810.0,0.423,0.421,0.425,0.549,0.816
2025,Bobby Portis,MIL,PF,49,1244.0,0.466,0.365,0.508,0.52,0.836
2020,Donte DiVincenzo,MIL,SG,66,1520.0,0.455,0.336,0.567,0.536,0.733
2021,Mamadi Diakite,MIL,PF,14,141.0,0.4,0.125,0.469,0.413,0.786
2021,Donte DiVincenzo,MIL,SG,66,1814.0,0.42,0.379,0.475,0.528,0.718
2024,Damian Lillard,MIL,PG,73,2579.0,0.424,0.354,0.49,0.51,0.92
2025,Taurean Prince,MIL,SF,80,2166.0,0.457,0.439,0.492,0.6,0.813
2023,Bobby Portis,MIL,PF,70,1818.0,0.496,0.37,0.555,0.555,0.768
2022,George Hill,MIL,PG,54,1253.0,0.429,0.306,0.546,0.504,0.919
2020,Giannis Antetokounmpo,MIL,PF,63,1917.0,0.553,0.304,0.631,0.589,0.633
2024,Bobby Portis,MIL,PF,82,2008.0,0.508,0.407,0.545,0.562,0.79
2020,D.J. Wilson,MIL,PF,37,363.0,0.394,0.247,0.576,0.462,0.611
2022,Jrue Holiday,MIL,PG,67,2207.0,0.501,0.411,0.547,0.57,0.761
2021,Giannis Antetokounmpo,MIL,PF,61,2013.0,0.569,0.303,0.636,0.6,0.685
2020,Thanasis Antetokounmpo,MIL,SF,20,129.0,0.5,0.0,0.632,0.5,0.412
2021,Jake Layman,MIN,SF,45,627.0,0.495,0.295,0.642,0.557,0.703
2024,Luka Garza,MIN,C,25,122.0,0.48,0.281,0.628,0.54,0.72
2023,Karl-Anthony Towns,MIN,PF,29,957.0,0.495,0.366,0.576,0.565,0.874
2023,Wendell Moore Jr.,MIN,SG,29,153.0,0.419,0.118,0.615,0.442,0.8
2025,Gary Trent Jr.,MIL,SG,74,1893.0,0.431,0.416,0.46,0.568,0.848
2023,A.J. Green,MIL,SG,35,345.0,0.424,0.419,0.45,0.6,1.0
2024,A.J. Green,MIL,SG,56,614.0,0.423,0.408,0.519,0.599,0.895
2023,Grayson Allen,MIL,SG,72,1972.0,0.44,0.399,0.518,0.571,0.905
2020,Robin Lopez,MIL,C,66,958.0,0.492,0.333,0.577,0.55,0.528
2022,Giannis Antetokounmpo,MIL,PF,67,2204.0,0.553,0.293,0.616,0.582,0.722
2023,Serge Ibaka,MIL,C,16,185.0,0.481,0.333,0.556,0.537,0.615
2022,Lindell Wigginton,MIL,PG,19,199.0,0.426,0.346,0.486,0.5,0.543
2020,Pat Connaughton,MIL,SG,67,1243.0,0.455,0.331,0.607,0.547,0.775
2023,Pat Connaughton,MIL,SF,61,1443.0,0.392,0.339,0.566,0.521,0.659
2020,Eric Bledsoe,MIL,PG,61,1646.0,0.475,0.344,0.533,0.528,0.79
2025,Giannis Antetokounmpo,MIL,PF,67,2289.0,0.601,0.222,0.62,0.607,0.617
2024,Brook Lopez,MIL,C,79,2411.0,0.485,0.366,0.621,0.583,0.821
